Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATDIS,,1,1,,0,,49,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-244,4,RHIOSC,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-244,4,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-244,4,RHIOSC,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-244,4,RHIOSC,,1,1,,0,,24,,,,,,,,,,,,,,
FALSE,SLW18-244,4,GILCYP,,1,1,,1,68,85,78,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,20,,,0,,,,,14.2,21.2,,,,,,1,5,12,2,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-244,4,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-245,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-245,4,CATDIS,,4,,,0,,,,,14,17,,,,,,,,4,,
FALSE,SLW18-245,2,RHIOSC,,6,6,,0,,,,,,,27,38,,,All released / unmeasured fish are assumed to be age-0 unless otherwise noted.,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,1,,38,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,1,,38,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-245,4,CATLAT,,10,,,0,,,,,14,21,,,,,,,3,6,1,
FALSE,SLW18-245,2,CATLAT,,1,1,,0,,44,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-245,2,CATLAT,,1,1,,0,,45,,,,,,,,,,,,,,
FALSE,SLW18-245,2,RHIOSC,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,39,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-246,2,RHIOSC,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,35,35,,0,,,,,,,30,40,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,83,,,0,,,,,14,26.6,,,,,,,6,21,53,3
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-246,2,RHIOSC,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-246,4,RHIOSC,,8,,,0,,,,,8.4,22,,,,,,,,,,
FALSE,SLW18-246,2,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,2,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,2,RHIOSC,,12,,,0,,,,,14.4,22.9,,,,,,,,,,
FALSE,SLW18-246,2,GILCYP,,1,,,0,17,21.8,19.1,,,,,,,,,,,,1,
FALSE,SLW18-246,4,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-246,1,RHIOSC,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATDIS,,6,,,0,,,,,13.2,18.3,,,,,,,1,4,1,
FALSE,SLW18-246,1,RHIOSC,,1,,,0,19,,,,,,,,,,,,,,,
FALSE,SLW18-246,1,RHIOSC,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-246,4,CATDIS,,1,,,0,15,,,,,,,,,,,,,1,,
FALSE,SLW18-246,4,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATDIS,,5,,,0,,,,,12,16.8,,,,,,,3,1,1,
FALSE,SLW18-246,4,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-246,4,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-246,4,CATLAT,,20,,,0,,,,,14,22,,,,,,,,16,4,
FALSE,SLW18-246,4,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATDIS,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-246,1,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,2,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,4,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,14,,,0,,,,,14.2,17.8,,,,,,,2,8,4,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-246,1,CATLAT,,8,,,0,,,,,15,26,,,,,26 MM MT...CRAZY,,,3,5,
FALSE,SLW18-246,1,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-246,1,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-246,3,RHIOSC,,1,,,0,19.9,,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,4,4,,0,,,,,,,28,41,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-246,3,RHIOSC,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-246,3,CATDIS,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-247,3,CATDIS,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-247,2,CATLAT,,4,,,0,,,,,17.4,20.9,,,,,,,,1,3,
FALSE,SLW18-247,4,RHIOSC,,1,1,,1,,78,,,,,,,,,,,,,,
FALSE,SLW18-247,4,RHIOSC,,1,1,,1,,62,,,,,,,,,,,,,,
FALSE,SLW18-247,4,CATLAT,,1,,,0,19.1,,,,,,,,,,,,,1,,
FALSE,SLW18-247,4,CATLAT,,1,,,0,17.6,,,,,,,,,,,,,1,,
FALSE,SLW18-247,3,RHIOSC,,1,,,0,16,,,,,,,,,,,,,,,
FALSE,SLW18-247,1,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-247,1,RHIOSC,,1,1,,1,,59,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,,,0,20.7,,,,,,,,,,,,,,,1
FALSE,SLW18-247,2,CATDIS,,1,1,,1,,66,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,1,,0,,45,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATDIS,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-247,1,RHIOSC,,1,1,,1,,64,,,,,,,,,,,,,,
FALSE,SLW18-247,1,RHIOSC,,1,1,,1,,63,,,,,,,,,,,,,,
FALSE,SLW18-247,3,CATLAT,,4,,,0,,,,,17,19,,,,,,,1,3,,
FALSE,SLW18-247,1,RHIOSC,,1,1,,1,,60,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-247,1,RHIOSC,,1,1,,1,,58,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-247,1,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-247,1,CATDIS,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-247,1,CATDIS,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-247,2,CATLAT,,1,1,,0,,54,,,,,,,,,,,,,,
FALSE,SLW18-247,1,RHIOSC,,1,1,,1,,63,,,,,,,,,,,,,,
FALSE,SLW18-247,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,,,,,,27,46,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATDIS,,1,1,,1,,78,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-248,3,RHIOSC,,3,,,0,,,,,12,17,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,46,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,17,,,0,,,,,13.8,23.4,,,,,,,2,7,8,
FALSE,SLW18-248,4,RHIOSC,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-248,4,RHIOSC,,8,,,0,,,,,8.1,17.7,,,,,,,,,,
FALSE,SLW18-248,3,CATDIS,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATDIS,,1,,,0,16,,,,,,,,,,,,,1,,
FALSE,SLW18-248,3,CATDIS,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-248,4,CATDIS,,1,,,0,12.6,,,,,,,,,,,,1,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,39,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,24,,,0,,,,,16,23,,,,,,,,12,12,
FALSE,SLW18-248,3,CATLAT,,36,36,,0,,,,,,,32,40,,,,,,,,
FALSE,SLW18-248,3,RHIOSC,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-248,3,RHIOSC,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-248,3,RHIOSC,,1,1,,1,,55,,,,,,,,,,,,,,
FALSE,SLW18-248,3,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-248,1,RHIOSC,,1,,,0,25,,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATDIS,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATDIS,,6,,,0,,,,,13.8,19.8,,,,,,,1,1,4,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-248,1,RHIOSC,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,30,,,0,,,,,16,26,,,,,,,1,5,23,1
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,41,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,46,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,59,59,,0,,,,,,,28,46,,,,,,,,
FALSE,SLW18-248,2,RHIOSC,,1,1,,1,,38,,,,,,,,,,,,,,
FALSE,SLW18-248,2,RHIOSC,,12,,,0,,,,,9.7,22.3,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,1,,0,,44,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATDIS,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-248,1,CATDIS,,1,,,0,19,,,,,,,,,,,,,,1,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-248,1,RHIOSC,,1,,,0,15,,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,1,1,,0,,45,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,43,,,,,,,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,14,14,,0,,,,,,,32,43,,,,,,,,
FALSE,SLW18-248,1,CATLAT,,1,1,,0,,34,,,,,,,,,,,,,,
FALSE,SLW18-248,2,CATLAT,,103,,,0,,,,,13.3,26.7,,,,,,,1,19,78,5
FALSE,SLW18-249,4,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-249,2,CATDIS,,1,1,,0,,42,,,,,,,,,,,,,,
FALSE,SLW18-249,3,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-249,4,RHIOSC,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-249,4,CATLAT,,3,,,0,,,,,15,19,,,,,,,,3,,
FALSE,SLW18-249,3,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-249,1,RHIOSC,,1,,,0,14,,,,,,,,,,,,,,,
FALSE,SLW18-249,1,RHIOSC,,1,,,0,13.8,,,,,,,,,,,,,,,
FALSE,SLW18-249,1,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-249,2,RHIOSC,,1,1,,1,,67,,,,,,,,,,,,,,
FALSE,SLW18-249,1,RHIOSC,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-249,1,RHIOSC,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-249,1,CATLAT,,1,,,0,14.5,,,,,,,,,,,,,1,,
FALSE,SLW18-249,1,CATDIS,,3,,,0,,,,,13.6,16.2,,,,,,,,2,1,
FALSE,SLW18-249,1,CATDIS,,1,1,,0,,47,,,,,,,,,,,,,,
FALSE,SLW18-249,2,RHIOSC,,1,,,0,11.4,,,,,,,,,,,,,,,
FALSE,SLW18-249,1,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-249,4,RHIOSC,,1,1,,0,,16,,,,,,,,,,,,,,
FALSE,SLW18-249,2,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-250,2,CATDIS,,12,,,0,,,,,13,17,,,,,,,7,4,1,
FALSE,SLW18-250,2,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-250,2,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-250,2,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-250,2,CATLAT,,35,,,0,,,,,14,21,,,,,,,6,27,2,
FALSE,SLW18-250,2,RHIOSC,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-250,1,RHIOSC,,1,,,0,12,,,,,,,,,,,,,,,
FALSE,SLW18-250,2,CYPCAR,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-250,1,RHIOSC,,1,1,,1,,60,,,,,,,,,,,,,,
FALSE,SLW18-250,1,RHIOSC,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-250,1,CATLAT,,25,,,0,,,,,14,17.4,,,,,,,5,20,,
FALSE,SLW18-250,1,CATLAT,,1,1,,0,,46,,,,,,,,,,,,,,
FALSE,SLW18-250,1,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-250,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-250,1,CATLAT,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-250,2,RHIOSC,,1,,,0,14,,,,,,,,,,,,,,,
FALSE,SLW18-250,1,CATDIS,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-250,3,CATDIS,,7,,,0,,,,,12.8,16.4,,,,,,1,3,2,1,
FALSE,SLW18-250,1,CATDIS,,6,,,0,,,,,12.6,14.3,,,,,,,3,3,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,39,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,48,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,16,16,,0,,,,,,,32,48,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,18,,,0,,,,,13,19.5,,,,,,,6,10,2,
FALSE,SLW18-250,2,RHIOSC,,1,,,0,13,,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,24,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,10,,,0,,,,,12,17.8,,,,,,,,,,
FALSE,SLW18-250,4,RHIOSC,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-250,3,RHIOSC,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-250,3,CATLAT,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-250,3,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-250,3,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-250,3,CATLAT,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-250,3,CATLAT,,29,,,0,,,,,14.7,19.4,,,,,,,2,19,8,
FALSE,SLW18-250,3,RHIOSC,,1,1,,0,,20,,,,,,,,,,,,,,
FALSE,SLW18-250,3,RHIOSC,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,38,,,,,,,,,,,,,,
FALSE,SLW18-250,3,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,37,,,,,,,,,,,,,,
FALSE,SLW18-250,3,RHIOSC,,4,,,0,,,,,8.9,16.9,,,,,,,,,,
FALSE,SLW18-250,4,CATDIS,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATDIS,,1,1,,1,,83,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATDIS,,8,,,0,,,,,12.8,18.1,,,,,,,1,5,2,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-250,4,CATLAT,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-250,2,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-250,3,RHIOSC,,1,1,,0,,27,,,,,,,,,,,,,,
FALSE,SLW18-250,2,CATLAT,,1,1,,0,,40,,,,,,,,,,,,,,
FALSE,SLW18-251,1,CATLAT,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,0,,29,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,0,,31,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,1,,38,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,1,1,,1,,60,,,,,,,,,,,,,,
FALSE,SLW18-251,2,RHIOSC,,25,25,,0,,,,,,,25,60,,,All released / unmeasured fish are assumed to be age-0 unless otherwise noted.,,,,,
FALSE,SLW18-251,2,RHIOSC,,5,,,0,,,,,14.6,22.2,,,,,,,,,,
FALSE,SLW18-251,1,RHIOSC,,1,1,,0,,32,,,,,,,,,,,,,,
FALSE,SLW18-251,1,CATLAT,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-251,2,CATLAT,,10,,,0,,,,,18.4,25.9,,,,,,,,,9,1
FALSE,SLW18-251,1,CATLAT,,1,1,,0,,33,,,,,,,,,,,,,,
FALSE,SLW18-251,1,CATLAT,,1,,,0,20,,,,,,,,,,,,,1,,
FALSE,SLW18-251,1,CATLAT,,1,,,0,21,,,,,,,,,,,,,1,,
FALSE,SLW18-251,1,RHIOSC,,1,1,,0,,22,,,,,,,,,,,,,,
FALSE,SLW18-251,1,RHIOSC,,1,1,,0,,23,,,,,,,,,,,,,,
FALSE,SLW18-251,1,RHIOSC,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-251,1,RHIOSC,,1,1,,0,,28,,,,,,,,,,,,,,
FALSE,SLW18-251,1,RHIOSC,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-251,2,CATDIS,,1,1,,0,,30,,,,,,,,,,,,,,
FALSE,SLW18-251,1,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-251,3,RHIOSC,,1,1,,0,,35,,,,,,,,,,,,,,
FALSE,SLW18-251,2,CATDIS,,1,1,,0,,36,,,,,,,,,,,,,,
FALSE,SLW18-251,2,CATDIS,,1,,,0,20.6,,,,,,,,,,,,,,,1
FALSE,SLW18-251,2,CATLAT,,1,1,,0,,25,,,,,,,,,,,,,,
FALSE,SLW18-251,2,CATLAT,,1,1,,0,,26,,,,,,,,,,,,,,
FALSE,SLW18-251,2,CATLAT,,1,1,,0,,27,,,,,,,,,,,,,,
