Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
FALSE,SLW18-144,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 186.6, at RM 186.6 Camp, river-left.",303950,4003753,12S,,,,GPS Det.,S,NAD83,,,0.38,0.78,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:50 PM,2:10 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2657, 2658",186.6,,Whitmore Rapids,,,,,15.9,15.9,"pool, slack water",,,overhanging vegetation,26.2,,"sand, silt, boulder (>10 in)",,,,39.3,,,870,8.57,,,,,"Mortensen, J.G.",20185,2018,5,198
FALSE,SLW18-145,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 192.5, river-right.",299844,3996634,12S,,,,GPS Det.,S,NAD83,,,0.22,0.28,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:09 PM,3:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2659, 2660, 2661, 2662",192.5,,Vulcans Throne SW,,,,,16.1,16.1,"sand shoal, pool",,,"inundated vegetation, overhanging vegetation",30.1,,"sand, silt, boulder (>10 in)",,,,43.8,,,860,8.64,,,,,"Mortensen, J.G.",20185,2018,5,210
FALSE,SLW18-146,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 194.6, at Hualapai Acres Camp, river-left.",297105,3996192,12S,,,,GPS Det.,S,NAD83,,,0.35,0.73,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:00 PM,4:20 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2664, 2666",194.6,,Whitmore Point SE,,,,,15.9,16.3,"pool, slack water",,,overhanging vegetation,28.2,,"sand, silt",,,,27.4,,,860,8.66,,,,,"Mortensen, J.G.",20185,2018,5,213
FALSE,SLW18-147,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 197.0, downstream of Froggy Fault Camp, river-left.",293521,3996950,12S,,,,GPS Det.,S,NAD83,,,0.15,0.53,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:48 PM,5:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/12/2018,,"2668, 2669",197,,Whitmore Point SE,,,,,16,16,"sand shoal, pool",,,overhanging vegetation,28.1,,"sand, fine gravel (<1 in), silt",,,,40.9,,,860,8.69,,,,,"Mortensen, J.G.",20185,2018,5,218
FALSE,SLW18-148,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 200.1, island.",290487,3995033,12S,,,,GPS Det.,S,NAD83,,,0.08,0.3,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:26 AM,8:46 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,2670,200.1,,Whitmore Point SE,,,,,14.8,14.8,"sand shoal, pool",,,inundated vegetation,23.8,,"sand, silt, small cobble (3-6 in)",,,,42.5,,,870,8.57,,,,,"Sinclair, T.B.",20185,2018,5,225
FALSE,SLW18-149,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 204.8, 0.1 miles downstream of Spring Canyon, river-right.",288277,3988369,12S,,,,GPS Det.,S,NAD83,,,0.23,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:35 AM,9:56 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,2671,204.8,,Whitmore Point SE,,,,,15,15,"pool, sand shoal, slack water",,,"inundated vegetation, overhanging vegetation, roots",22.8,,"sand, silt",,,,35.3,,,870,8.56,,,,,"Sinclair, T.B.",20185,2018,5,234
FALSE,SLW18-150,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 206.4, river-left.",289041,3986150,12S,,,,GPS Det.,S,NAD83,,,0.2,0.75,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:12 AM,10:29 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,"2672, 2674",206.4,,Granite Park,,,,,15.1,15.1,"pool, sand shoal",,,,23.9,,"boulder (>10 in), sand",,,,39.1,,,870,8.62,,,,,"Sinclair, T.B.",20185,2018,5,237
FALSE,SLW18-151,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 208.8, river-left.",290918,3983422,12S,,,,GPS Det.,S,NAD83,,,0.3,0.45,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:54 AM,11:10 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,2675,208.8,,Granite Park,,,,,16,16,slack water,,,inundated vegetation,27.6,,"sand, boulder (>10 in), large cobble (6-10 in)",,,,31.2,,,870,8.62,,,,,"Sinclair, T.B.",20185,2018,5,242
FALSE,SLW18-152,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 216.6.",291222,3972817,12S,,,,GPS Det.,S,NAD83,,,0.4,0.95,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:17 PM,12:40 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,2676,216.6,,Granite Park,,,,,16,16,"slack water, eddy, pool",,,"inundated vegetation, overhanging vegetation",26.6,,"sand, silt",,,,30.2,,,860,8.58,,,,,"Sinclair, T.B.",20185,2018,5,258
FALSE,SLW18-153,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 220.0, at middle Two Hundred and Twenty Mile Camp, river-right.",289892,3967732,12S,,,,GPS Det.,S,NAD83,,,0.2,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:16 PM,1:35 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,"2677, 2678",220,,Diamond Peak,,,,,15.9,15.9,"pool, eddy, sand shoal",,,"inundated vegetation, overhanging vegetation",27.3,,"sand, silt",,,,39,,,870,8.56,,,,,"Sinclair, T.B.",20185,2018,5,264
FALSE,SLW18-154,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 221.0, river-left.",289242,3966606,12S,,,,GPS Det.,S,NAD83,,,0.42,0.71,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:46 PM,2:06 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,"2679, 2680",221,,Diamond Peak,,,,,16.4,16.4,slack water,,,,27,,"sand, boulder (>10 in)",,,,33.9,,,860,8.58,,,,,"Sinclair, T.B.",20185,2018,5,266
FALSE,SLW18-155,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 227.1, river-left.",284295,3959222,12S,,,,GPS Det.,S,NAD83,,,0.38,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:49 PM,3:13 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,2681,227.1,,Travertine Rapids,,,,,16.6,16.6,"pool, slack water",,,,29.6,,"sand, boulder (>10 in), silt",,,,30.1,,,860,8.62,,,,,"Sinclair, T.B.",20185,2018,5,278
FALSE,SLW18-156,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 230.7, river-left.",278763,3959683,12S,,,,GPS Det.,S,NAD83,,,0.2,0.45,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:40 PM,3:57 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,"2684, 2685",230.7,,Travertine Rapids,,,,,16.4,17.5,"slack water, cobble shoal, pool",,,,28.8,,"sand, boulder (>10 in), large cobble (6-10 in), silt",,,,32.5,,,860,8.62,,,,,"Sinclair, T.B.",20185,2018,5,285
FALSE,SLW18-157,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 236.7, river-left.",270605,3963600,12S,,,,GPS Det.,S,NAD83,,,0.5,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:40 PM,4:54 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,2686,236.7,,Separation Canyon,,,,,16.4,16.4,pool,,,inundated vegetation,28.3,,"sand, boulder (>10 in)",,,,26.5,,,860,8.68,,,,,"Sinclair, T.B.",20185,2018,5,298
FALSE,SLW18-158,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 238.7, at Bridge City Camp, river-left.",268148,3965643,12S,,,,GPS Det.,S,NAD83,,,0.3,0.72,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:12 PM,5:32 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/13/2018,,"2687, 2688",238.7,,Separation Canyon,,,,,16.5,16.5,"slack water, eddy, pool",,,inundated vegetation,28.7,,"sand, boulder (>10 in), small cobble (3-6 in)",,,,32.8,,,860,8.65,,,,,"Sinclair, T.B.",20185,2018,5,302
FALSE,SLW18-159,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 241.9, river-left.",265455,3969653,12S,,,,GPS Det.,S,NAD83,,,0.25,0.75,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:55 AM,9:15 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,"2689, 2690, 2691",241.9,,Separation Canyon,,,,,16,18.1,"embayment, isolated pool, pool, sand shoal",,,,22.7,,"sand, silt, boulder (>10 in)",,,,35,,,870,8.64,,,,,"Sinclair, T.B.",20185,2018,5,308
FALSE,SLW18-160,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 243.0, at RM 243 Camp, river-right.",263967,3970349,12S,,,,GPS Det.,S,NAD83,,,0.11,0.35,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:35 AM,10:17 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,"2692, 2693",243,,Separation Canyon,,,,,17.6,20.4,backwater,,,,25.1,,"silt, bedrock, boulder (>10 in)",,,,36.7,,,880,8.4,,,,,"Sinclair, T.B.",20185,2018,5,310
FALSE,SLW18-161,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 248.7, at Surprise Canyon Camp, river-right.",259536,3971124,12S,,,,GPS Det.,S,NAD83,,,0.18,0.35,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:31 AM,11:55 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,2695,248.7,,Spencer Canyon,,,,,16.5,27.5,"sand shoal, cobble shoal, slack water",,,inundated vegetation,29.7,,"sand, silt, coarse gravel (1-3 in), large cobble (6-10 in), small cobble (3-6 in)",,,,42.6,,,880,8.64,,,,,"Sinclair, T.B.",20185,2018,5,322
FALSE,SLW18-162,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 252.7, at Horse Flat Canyon-Reference Point Creek confluence, river-left.",254930,3974754,12S,,,,GPS Det.,S,NAD83,,,0.15,0.3,63,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:57 PM,1:11 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,,252.7,,Devils Slide Rapids,,,,,17.1,17.1,"sand shoal, slack water",,,,28.7,,"sand, silt",,,,35.5,,,870,8.63,,,,,"Sinclair, T.B.",20185,2018,5,330
FALSE,SLW18-163,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 255.2, river-right.",255230,3978693,12S,,,,GPS Det.,S,NAD83,,,0.2,0.5,80,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:42 PM,2:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,1819,255.2,,Devils Slide Rapids,,,,,17.5,17.5,"slack water, sand shoal",,,inundated vegetation,29.8,,"sand, bedrock, boulder (>10 in), silt",,,,37.2,,,880,8.61,,,,,"Sinclair, T.B.",20185,2018,5,335
FALSE,SLW18-164,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 263.6, river-right.",249233,3988522,12S,,,,GPS Det.,S,NAD83,,,0.06,0.29,70,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:25 PM,3:42 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,1820,263.6,,Bat Cave,,,,,18.1,24.6,"sand shoal, isolated pool, slack water",,,,28.6,,"sand, silt, large cobble (6-10 in)",,,,38.1,,,880,8.6,,,,,"Sinclair, T.B.",20185,2018,5,353
FALSE,SLW18-165,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.0, river-left.",243760,3993087,12S,,,,GPS Det.,S,NAD83,,,0.3,0.38,23,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:33 PM,4:48 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,"1821, 1822",269,,Bat Cave,,,,,18.2,18.2,"slack water, pool",,,,31,,"sand, silt, boulder (>10 in)",,,,36.7,,,880,8.55,,,,,"Sinclair, T.B.",20185,2018,5,364
FALSE,SLW18-166,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 269.9, river-right.",242383,3993694,12S,,,,GPS Det.,S,NAD83,,,0.11,0.16,24,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:56 PM,5:18 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/14/2018,,"1823, 1824",269.9,,Bat Cave,,,,,18.3,26.1,sand shoal,,,,30.2,,"sand, silt",,,,47.3,,,910,8.38,,,,,"Sinclair, T.B.",20185,2018,5,365
FALSE,SLW18-167,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 277.4, river-right.",235867,4002637,12S,,,,GPS Det.,S,NAD83,,,0.35,0.6,17,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",8:25 AM,8:43 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/15/2018,,"1826, 1827",277.4,,Snap Canyon West,,,,,16.1,16.1,slack water,,,,20.3,,"silt, sand, bedrock",,,,27,,,880,8.64,,,,,"Sinclair, T.B.",20185,2018,5,382
FALSE,SLW18-168,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.15,0.23,14,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:03 AM,9:48 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/15/2018,,"1828, 1829",279,,Snap Canyon West,,,,,17,20,"isolated pool, sand shoal",,,inundated vegetation,23.8,,"silt, sand",,,,40.8,,,880,8.55,,,,,"Sinclair, T.B.",20185,2018,5,385
FALSE,SLW18-169,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.35,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:50 AM,10:11 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/13/2018,,2697,88.6,,Phantom Ranch,,,,,14,14,slack water,,,,36.2,,"sand, boulder (>10 in)",,,,40.4,,,830,8.41,,,,,"Davidson, P.J.",20186,2018,6,2
FALSE,SLW18-170,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.65,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:38 AM,12:12 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/13/2018,,"2698, 2699",98.7,,Shiva Temple,,,,,14.4,14.4,"pool, eddy, slack water",,,inundated vegetation,34.6,,"sand, silt",,,,37.2,,,830,8.36,,,,,"Davidson, P.J.",20186,2018,6,22
FALSE,SLW18-171,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.23,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:53 PM,1:15 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/13/2018,,"2700, 2701",103.5,,Havasupai Point,,,,,14.8,14.8,"pool, eddy, sand shoal",,,inundated vegetation,36.7,,"sand, boulder (>10 in)",,,,33.6,,,830,8.38,,,,,"Davidson, P.J.",20186,2018,6,31
FALSE,SLW18-172,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.35,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:35 PM,1:55 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/13/2018,,2702,104.8,,Havasupai Point,,,,,15,15,"slack water, pool",,,inundated vegetation,39.7,,"boulder (>10 in), sand, large cobble (6-10 in)",,,,29,,,820,8.5,,,,,"Davidson, P.J.",20186,2018,6,34
FALSE,SLW18-173,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.25,0.75,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:03 PM,3:23 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/13/2018,,"2703, 2704",110.6,,Havasupai Point,,,,,15.1,15.1,"slack water, eddy, sand shoal",,,inundated vegetation,35.1,,"sand, boulder (>10 in)",,,,36.2,,,830,8.5,,,,,"Davidson, P.J.",20186,2018,6,46
FALSE,SLW18-174,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.25,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:52 PM,4:09 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/13/2018,,2705,112.8,,Explorers Monument,,,,,15.4,15.4,"slack water, eddy, sand shoal",,,inundated vegetation,38.2,,"sand, boulder (>10 in)",,,,38.1,,,830,8.48,,,,,"Davidson, P.J.",20186,2018,6,50
FALSE,SLW18-175,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.35,0.64,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",7:45 AM,8:05 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,"2706, 2707, 2708",115.4,,Explorers Monument,,,,,14.1,14.1,"slack water, eddy, embayment",,,,22.8,,"sand, boulder (>10 in), silt",,,,34.6,,,830,8.26,,,,,"Davidson, P.J.",20186,2018,6,55
FALSE,SLW18-176,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.5,0.66,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:50 AM,10:10 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,"2709, 2710, 2711",122.2,,Explorers Monument,,,,,14.9,14.9,"slack water, pool",,,,34.8,,"sand, boulder (>10 in)",,,,30.7,,,830,8.29,,,,,"Davidson, P.J.",20186,2018,6,69
FALSE,SLW18-177,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.18,0.35,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:30 AM,10:55 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,"2712, 2713, 2714",123.6,,Topocoba Hilltop,,,,,14.9,28,"sand shoal, isolated pool, pool",,,roots,36.1,,"sand, boulder (>10 in), silt",,,,41.3,,,830,8.41,,,,,"Davidson, P.J.",20186,2018,6,72
FALSE,SLW18-178,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.22,0.48,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:20 AM,11:32 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,2715,125.1,,Fossil Bay,,,,,14.9,14.9,"slack water, sand shoal",,,,39.1,,"sand, boulder (>10 in)",,,,44,,,830,8.5,,,,,"Davidson, P.J.",20186,2018,6,74
FALSE,SLW18-179,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.42,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:30 PM,12:50 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,"2716, 2717",127.3,,Fossil Bay,,,,,15.5,15.5,"pool, eddy, slack water",,,"overhanging vegetation, inundated vegetation",39.9,,"sand, boulder (>10 in)",,,,38.8,,,830,8.45,,,,,"Davidson, P.J.",20186,2018,6,79
FALSE,SLW18-180,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.29,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:35 PM,1:55 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,2718,131,,Powell Plateau,,,,,15.3,15.3,"pool, eddy, slack water",,,inundated vegetation,34.2,,"sand, silt",,,,36.8,,,820,8.56,,,,,"Davidson, P.J.",20186,2018,6,86
FALSE,SLW18-181,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.32,0.85,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:20 PM,2:45 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,"2719, 2720",132.7,,Powell Plateau,,,,,15.1,15.1,"pool, slack water",,,inundated vegetation,33.8,,"boulder (>10 in), sand, fine gravel (<1 in), large cobble (6-10 in)",,,,35.9,,,830,8.64,,,,,"Davidson, P.J.",20186,2018,6,90
FALSE,SLW18-182,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.24,0.7,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:05 PM,4:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/14/2018,,"2721, 2722",137.1,,Fishtail Mesa,,,,,15.6,15.6,"slack water, sand shoal",,,,34.6,,"sand, large cobble (6-10 in), boulder (>10 in)",,,,32.9,,,830,8.44,,,,,"Davidson, P.J.",20186,2018,6,98
FALSE,SLW18-183,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 139.6, river-right.",360758,4029529,12S,,,,GPS Det.,S,NAD83,,,0.32,0.42,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",7:42 AM,8:00 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Davidson, P.J.; Mortensen, J.G.; Wood, S.L.",6/15/2018,,2723,139.6,,Fishtail Mesa,,,,,15.2,15.2,"pool, slack water",,,inundated vegetation,27.4,,"sand, silt",,,,45.8,,,830,8.42,,,,,"Davidson, P.J.",20186,2018,6,103
